,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
29,189806,61.4,0.1,77.4,1.1,45.3,-0.9,61.7,0,1898,6
30,189807,65.8,-1.2,82,0.1,49.5,-2.6,67,0,1898,7
31,189808,64.3,-0.9,79.6,-0.2,48.9,-1.8,66.5,0,1898,8
32,189809,60.8,3.4,75.2,3,46.4,3.9,55.5,0,1898,9
33,189810,46.3,-0.1,59.8,-1,32.8,0.8,43,0,1898,10
34,189811,34.7,1.2,48.5,1.9,20.8,0.5,29.4,0,1898,11
35,189812,20.9,-4.2,33.4,-4.2,8.4,-4.2,17.8,0,1898,12
36,189901,19.4,-4.3,32.6,-3.8,6.3,-4.7,21.2,0,1899,1
37,189902,28.9,1.7,43.4,3,14.4,0.3,16.5,0,1899,2
38,189903,29.9,-3.7,43.5,-3.3,16.4,-4,31.2,0,1899,3
39,189904,44.3,1.8,59,2.8,29.6,0.7,43.4,0,1899,4
40,189905,49.2,-2.7,61.8,-4,36.6,-1.3,51.2,0,1899,5
41,189906,61.7,0.4,76.6,0.3,46.7,0.5,61.1,0,1899,6
42,189907,67,0,81.9,0,52.1,0,65.9,0,1899,7
43,189908,66.5,1.3,82,2.2,51.1,0.4,64.6,0,1899,8
44,189909,55.5,-1.9,72.2,0,38.8,-3.7,58.6,0,1899,9
45,189910,43,-3.4,57.7,-3.1,28.2,-3.8,44.6,0,1899,10
46,189911,29.4,-4.1,43,-3.6,15.8,-4.5,37,0,1899,11
47,189912,17.8,-7.3,30.9,-6.7,4.8,-7.8,22.7,0,1899,12
48,190001,21.2,-2.5,34,-2.4,8.3,-2.7,28.3,0,1900,1
49,190002,16.5,-10.7,29.4,-11,3.6,-10.5,25.3,0,1900,2
50,190003,31.2,-2.4,43.7,-3.1,18.7,-1.7,36.9,0,1900,3
51,190004,43.4,0.9,58.7,2.5,28.2,-0.7,40.5,0,1900,4
52,190005,51.2,-0.7,66.5,0.7,35.9,-2,53.5,0,1900,5
53,190006,61.1,-0.2,77.2,0.9,45.1,-1.1,63.7,0,1900,6
54,190007,65.9,-1.1,80.2,-1.7,51.6,-0.5,66.5,0,1900,7
55,190008,64.6,-0.6,79.8,0,49.5,-1.2,64.9,0,1900,8
56,190009,58.6,1.2,74.9,2.7,42.4,-0.1,55.7,0,1900,9
57,190010,44.6,-1.8,58,-2.8,31.3,-0.7,47.6,0,1900,10
58,190011,37,3.5,50.5,3.9,23.5,3.2,34.8,0,1900,11
59,190012,22.7,-2.4,35,-2.6,10.4,-2.2,27.2,0,1900,12
60,190101,28.3,4.6,40.8,4.4,15.9,4.9,25.2,0,1901,1
61,190102,25.3,-1.9,39.1,-1.3,11.5,-2.6,24.7,0,1901,2
62,190103,36.9,3.3,51.9,5.1,21.9,1.5,32,0,1901,3
63,190104,40.5,-2,52.4,-3.8,28.7,-0.2,41.4,0,1901,4
64,190105,53.5,1.6,68.1,2.3,39,1.1,53.3,0,1901,5
65,190106,63.7,2.4,80.1,3.8,47.2,1,61,0,1901,6
66,190107,66.5,-0.5,82.9,1,50.2,-1.9,70,0,1901,7
67,190108,64.9,-0.3,81.9,2.1,47.9,-2.8,66.3,0,1901,8
68,190109,55.7,-1.7,70.2,-2,41.2,-1.3,56.5,0,1901,9
69,190110,47.6,1.2,62.9,2.1,32.4,0.4,47.9,0,1901,10
70,190111,34.8,1.3,49.3,2.7,20.4,0.1,37.3,0,1901,11
71,190112,27.2,2.1,41.5,3.9,12.9,0.3,25.7,0,1901,12
72,190201,25.2,1.5,39.4,3,11.1,0.1,24.6,0,1902,1
73,190202,24.7,-2.5,37.9,-2.5,11.5,-2.6,29.5,0,1902,2
74,190203,32,-1.6,46,-0.8,17.9,-2.5,31.5,0,1902,3
75,190204,41.4,-1.1,55.5,-0.7,27.2,-1.7,44,0,1902,4
76,190205,53.3,1.4,67.6,1.8,39.1,1.2,53.7,0,1902,5
77,190206,61,-0.3,76.8,0.5,45.3,-0.9,62.4,0,1902,6
78,190207,70,3,86.7,4.8,53.4,1.3,64.4,0,1902,7
79,190208,66.3,1.1,80.7,0.9,51.8,1.1,65.7,0,1902,8
80,190209,56.5,-0.9,72.7,0.5,40.4,-2.1,55.5,0,1902,9
81,190210,47.9,1.5,63.1,2.3,32.7,0.7,46.9,0,1902,10
82,190211,37.3,3.8,52.9,6.3,21.6,1.3,34,0,1902,11
83,190212,25.7,0.6,38.6,1,12.8,0.2,24.1,0,1902,12
84,190301,24.6,0.9,38.4,2,10.8,-0.2,24.7,0,1903,1
85,190302,29.5,2.3,43.2,2.8,15.9,1.8,15.5,0,1903,2
86,190303,31.5,-2.1,44.3,-2.5,18.6,-1.8,31.5,0,1903,3
87,190304,44,1.5,59,2.8,28.8,-0.1,41.9,0,1903,4
88,190305,53.7,1.8,68.7,2.9,38.7,0.8,49.4,0,1903,5
89,190306,62.4,1.1,78.8,2.5,46.1,-0.1,57.4,0,1903,6
90,190307,64.4,-2.6,80.3,-1.6,48.4,-3.7,65.9,0,1903,7
91,190308,65.7,0.5,80.8,1,50.6,-0.1,65,0,1903,8
92,190309,55.5,-1.9,72.3,0.1,38.8,-3.7,54.8,0,1903,9
93,190310,46.9,0.5,61.8,1,32.1,0.1,46.4,0,1903,10
94,190311,34,0.5,46.7,0.1,21.4,1.1,34.6,0,1903,11
95,190312,24.1,-1,36.4,-1.2,11.7,-0.9,26.4,0,1903,12
96,190401,24.7,1,37.5,1.1,11.9,0.9,21.8,0,1904,1
97,190402,15.5,-11.7,28.3,-12.1,2.6,-11.5,32,0,1904,2
98,190403,31.5,-2.1,44.1,-2.7,18.8,-1.6,36.9,0,1904,3
99,190404,41.9,-0.6,55.6,-0.6,28.3,-0.6,43.4,0,1904,4
100,190405,49.4,-2.5,63.8,-2,34.9,-3,51.6,0,1904,5
101,190406,57.4,-3.9,69.8,-6.5,45,-1.2,57.8,0,1904,6
102,190407,65.9,-1.1,80.9,-1,50.8,-1.3,63.9,0,1904,7
103,190408,65,-0.2,80.3,0.5,49.8,-0.9,64,0,1904,8
104,190409,54.8,-2.6,70,-2.2,39.5,-3,57.4,0,1904,9
105,190410,46.4,0,62.4,1.6,30.4,-1.6,46,0,1904,10
106,190411,34.6,1.1,49.7,3.1,19.4,-0.9,35.6,0,1904,11
107,190412,26.4,1.3,41.8,4.2,10.9,-1.7,26.4,0,1904,12
108,190501,21.8,-1.9,36.6,0.2,7.1,-3.9,23.1,0,1905,1
109,190502,32,4.8,47.3,6.9,16.7,2.6,20.8,0,1905,2
110,190503,36.9,3.3,51.4,4.6,22.3,1.9,37.7,0,1905,3
111,190504,43.4,0.9,58.3,2.1,28.6,-0.3,41,0,1905,4
112,190505,51.6,-0.3,65.5,-0.3,37.6,-0.3,49.2,0,1905,5
113,190506,57.8,-3.5,71.7,-4.6,43.9,-2.3,62,0,1905,6
114,190507,63.9,-3.1,79,-2.9,48.8,-3.3,64.2,0,1905,7
115,190508,64,-1.2,77.8,-2,50.1,-0.6,65.9,0,1905,8
116,190509,57.4,0,72.2,0,42.5,0,58.4,0,1905,9
117,190510,46,-0.4,60.2,-0.6,31.8,-0.2,42.7,0,1905,10
118,190511,35.6,2.1,53,6.4,18.1,-2.2,35.4,0,1905,11
119,190512,26.4,1.3,39.8,2.2,12.9,0.3,21.5,0,1905,12
120,190601,23.1,-0.6,33.9,-2.5,12.2,1.2,25.5,0,1906,1
121,190602,20.8,-6.4,33,-7.4,8.5,-5.6,29.1,0,1906,2
122,190603,37.7,4.1,48.8,2,26.6,6.2,28.3,0,1906,3
123,190604,41,-1.5,53,-3.2,29,0.1,43.4,0,1906,4
124,190605,49.2,-2.7,61.8,-4,36.6,-1.3,51.6,0,1906,5
125,190606,62,0.7,77,0.7,47,0.8,59.2,0,1906,6
126,190607,64.2,-2.8,79,-2.9,49.4,-2.7,63,0,1906,7
127,190608,65.9,0.7,81.2,1.4,50.4,-0.3,63.5,0,1906,8
128,190609,58.4,1,73.4,1.2,43.5,1,56.1,0,1906,9
129,190610,42.7,-3.7,57.7,-3.1,27.6,-4.4,43.7,0,1906,10
130,190611,35.4,1.9,48.3,1.7,22.4,2.1,32.6,0,1906,11
131,190612,21.5,-3.6,35.8,-1.8,7.3,-5.3,31.5,0,1906,12
132,190701,25.5,1.8,39.5,3.1,11.6,0.6,27.3,0,1907,1
133,190702,29.1,1.9,43.9,3.5,14.3,0.2,34.5,0,1907,2
134,190703,28.3,-5.3,39.3,-7.5,17.3,-3.1,40.2,0,1907,3
135,190704,43.4,0.9,56.2,0,30.6,1.7,41.9,0,1907,4
136,190705,51.6,-0.3,65.5,-0.3,37.6,-0.3,46.3,0,1907,5
137,190706,59.2,-2.1,74.6,-1.7,43.9,-2.3,57.5,0,1907,6
138,190707,63,-4,76.7,-5.2,49.2,-2.9,65.9,0,1907,7
139,190708,63.5,-1.7,78.3,-1.5,48.6,-2.1,64.3,0,1907,8
140,190709,56.1,-1.3,69.8,-2.4,42.3,-0.2,57.1,0,1907,9
141,190710,43.7,-2.7,58.1,-2.7,29.4,-2.6,48.4,0,1907,10
142,190711,32.6,-0.9,44.2,-2.4,21,0.7,32.3,0,1907,11
143,190712,31.5,6.4,43.5,5.9,19.4,6.8,25.8,0,1907,12
144,190801,27.3,3.6,38.9,2.5,15.8,4.8,24.5,0,1908,1
145,190802,34.5,7.3,48.7,8.3,20.4,6.3,27,0,1908,2
146,190803,40.2,6.6,54,7.2,26.3,5.9,36.9,0,1908,3
147,190804,41.9,-0.6,55.5,-0.7,28.2,-0.7,43.9,0,1908,4
148,190805,46.3,-5.6,58.7,-7.1,33.9,-4,48.6,0,1908,5
149,190806,57.5,-3.8,71.8,-4.5,43.2,-3,59,0,1908,6
150,190807,65.9,-1.1,80.7,-1.2,51,-1.1,65.5,0,1908,7
151,190808,64.3,-0.9,78,-1.8,50.5,-0.2,63.6,0,1908,8
152,190809,57.1,-0.3,72.4,0.2,41.7,-0.8,58.2,0,1908,9
153,190810,48.4,2,63.1,2.3,33.7,1.7,42.8,0,1908,10
154,190811,32.3,-1.2,46.5,-0.1,18,-2.3,31.2,0,1908,11
155,190812,25.8,0.7,38.1,0.5,13.6,1,22.3,0,1908,12
156,190901,24.5,0.8,38,1.6,11,0,27.5,0,1909,1
157,190902,27,-0.2,40.3,-0.1,13.6,-0.5,25.5,0,1909,2
158,190903,36.9,3.3,51.2,4.4,22.6,2.2,31.5,0,1909,3
159,190904,43.9,1.4,59,2.8,28.8,-0.1,38.9,0,1909,4
160,190905,48.6,-3.3,62.8,-3,34.5,-3.4,48.4,0,1909,5
161,190906,59,-2.3,74.2,-2.1,43.7,-2.5,60.9,0,1909,6
162,190907,65.5,-1.5,80.1,-1.8,50.9,-1.2,67.4,0,1909,7
163,190908,63.6,-1.6,77,-2.8,50.2,-0.5,66.5,0,1909,8
164,190909,58.2,0.8,74.4,2.2,41.9,-0.6,56.2,0,1909,9
165,190910,42.8,-3.6,56.1,-4.7,29.6,-2.4,46.8,0,1909,10
166,190911,31.2,-2.3,44.8,-1.8,17.7,-2.6,35.1,0,1909,11
167,190912,22.3,-2.8,34,-3.6,10.6,-2,14.9,0,1909,12
168,191001,27.5,3.8,38.8,2.4,16.3,5.3,23.2,0,1910,1
169,191002,25.5,-1.7,38.2,-2.2,12.8,-1.3,23.8,0,1910,2
170,191003,31.5,-2.1,43.3,-3.5,19.7,-0.7,42.3,0,1910,3
171,191004,38.9,-3.6,51.8,-4.4,26,-2.9,45.2,0,1910,4
172,191005,48.4,-3.5,62.4,-3.4,34.5,-3.4,51.2,0,1910,5
173,191006,60.9,-0.4,75.8,-0.5,46,-0.2,62.4,0,1910,6
174,191007,67.4,0.4,81.9,0,52.9,0.8,67.9,0,1910,7
175,191008,66.5,1.3,79.9,0.1,53.2,2.5,64.6,0,1910,8
176,191009,56.2,-1.2,69.8,-2.4,42.7,0.2,59.4,0,1910,9
177,191010,46.8,0.4,61.9,1.1,31.7,-0.3,47.4,0,1910,10
178,191011,35.1,1.6,47.5,0.9,22.6,2.3,38,0,1910,11
179,191012,14.9,-10.2,25.8,-11.8,3.9,-8.7,27.8,0,1910,12
180,191101,23.2,-0.5,35.1,-1.3,11.3,0.3,30,0,1911,1
181,191102,23.8,-3.4,37.5,-2.9,10.2,-3.9,25.7,0,1911,2
182,191103,42.3,8.7,58.4,11.6,26.2,5.8,37.9,0,1911,3
183,191104,45.2,2.7,60.4,4.2,30.1,1.2,43,0,1911,4
184,191105,51.2,-0.7,65.2,-0.6,37.2,-0.7,53,0,1911,5
185,191106,62.4,1.1,78.4,2.1,46.3,0.1,62.9,0,1911,6
186,191107,67.9,0.9,83.6,1.7,52.1,0,64.7,0,1911,7
187,191108,64.6,-0.6,79.1,-0.7,50.1,-0.6,63.8,0,1911,8
188,191109,59.4,2,74.3,2.1,44.4,1.9,59.5,0,1911,9
189,191110,47.4,1,63.1,2.3,31.6,-0.4,43.2,0,1911,10
190,191111,38,4.5,51.3,4.7,24.7,4.4,29.7,0,1911,11
191,191112,27.8,2.7,40.1,2.5,15.5,2.9,19.4,0,1911,12
192,191201,30,6.3,42.3,5.9,17.6,6.6,21.3,0,1912,1
193,191202,25.7,-1.5,37.7,-2.7,13.8,-0.3,25.2,0,1912,2
194,191203,37.9,4.3,51.1,4.3,24.8,4.4,27.8,0,1912,3
195,191204,43,0.5,56.9,0.7,29.1,0.2,39.6,0,1912,4
196,191205,53,1.1,68,2.2,38,0.1,50.7,0,1912,5
197,191206,62.9,1.6,77.9,1.6,47.8,1.6,58.1,0,1912,6
198,191207,64.7,-2.3,77.5,-4.4,51.9,-0.2,64.7,0,1912,7
199,191208,63.8,-1.4,78.9,-0.9,48.6,-2.1,63.5,0,1912,8
200,191209,59.5,2.1,73.7,1.5,45.4,2.9,51,0,1912,9
201,191210,43.2,-3.2,56.1,-4.7,30.2,-1.8,44.2,0,1912,10
202,191211,29.7,-3.8,42.8,-3.8,16.6,-3.7,34.3,0,1912,11
203,191212,19.4,-5.7,32.1,-5.5,6.8,-5.8,21,0,1912,12
204,191301,21.3,-2.4,34,-2.4,8.7,-2.3,19.9,0,1913,1
205,191302,25.2,-2,37,-3.4,13.5,-0.6,20.8,0,1913,2
206,191303,27.8,-5.8,38.3,-8.5,17.3,-3.1,30.5,0,1913,3
207,191304,39.6,-2.9,52.4,-3.8,26.8,-2.1,43.2,0,1913,4
208,191305,50.7,-1.2,64.6,-1.2,36.9,-1,53.6,0,1913,5
209,191306,58.1,-3.2,72,-4.3,44.2,-2,60.4,0,1913,6
210,191307,64.7,-2.3,78.2,-3.7,51.2,-0.9,66,0,1913,7
211,191308,63.5,-1.7,77.7,-2.1,49.2,-1.5,67,0,1913,8
212,191309,51,-6.4,64.8,-7.4,37.1,-5.4,54,0,1913,9
213,191310,44.2,-2.2,58.1,-2.7,30.4,-1.6,42.8,0,1913,10
214,191311,34.3,0.8,48.9,2.3,19.7,-0.6,37.4,0,1913,11
215,191312,21,-4.1,34.4,-3.2,7.5,-5.1,18.1,0,1913,12
216,191401,19.9,-3.8,33.6,-2.8,6.2,-4.8,26,0,1914,1
217,191402,20.8,-6.4,32.8,-7.6,8.8,-5.3,23.8,0,1914,2
218,191403,30.5,-3.1,43.3,-3.5,17.7,-2.7,33.8,0,1914,3
219,191404,43.2,0.7,57.6,1.4,28.8,-0.1,43.2,0,1914,4
220,191405,53.6,1.7,68.8,3,38.4,0.5,52.6,0,1914,5
221,191406,60.4,-0.9,74.3,-2,46.5,0.3,61.8,0,1914,6
222,191407,66,-1,80.9,-1,51,-1.1,65.9,0,1914,7
223,191408,67,1.8,82.6,2.8,51.5,0.8,64.5,0,1914,8
224,191409,54,-3.4,67.8,-4.4,40.2,-2.3,58.7,0,1914,9
225,191410,42.8,-3.6,56.3,-4.5,29.2,-2.8,46.8,0,1914,10
226,191411,37.4,3.9,49.6,3,25.1,4.8,37,0,1914,11
227,191412,18.1,-7,29.6,-8,6.7,-5.9,18.8,0,1914,12
228,191501,26,2.3,36.9,0.5,15,4,20.2,0,1915,1
229,191502,23.8,-3.4,37.2,-3.2,10.4,-3.7,28,0,1915,2
230,191503,33.8,0.2,47.8,1,19.8,-0.6,29.3,0,1915,3
231,191504,43.2,0.7,55.6,-0.6,30.8,1.9,45.9,0,1915,4
232,191505,52.6,0.7,65.5,-0.3,39.6,1.7,48.1,0,1915,5
233,191506,61.8,0.5,76,-0.3,47.5,1.3,57.6,0,1915,6
234,191507,65.9,-1.1,78.8,-3.1,53,0.9,63.7,0,1915,7
235,191508,64.5,-0.7,79.1,-0.7,49.9,-0.8,61.6,0,1915,8
236,191509,58.7,1.3,74.3,2.1,43.1,0.6,56.1,0,1915,9
237,191510,46.8,0.4,60.5,-0.3,33,1,46.9,0,1915,10
238,191511,37,3.5,53.6,7,20.2,-0.1,34.6,0,1915,11
239,191512,18.8,-6.3,30.4,-7.2,7.2,-5.4,25.9,0,1915,12
240,191601,20.2,-3.5,33.3,-3.1,7.1,-3.9,21.1,0,1916,1
241,191602,28,0.8,40.4,0,15.6,1.5,28.8,0,1916,2
242,191603,29.3,-4.3,40.6,-6.2,18,-2.4,38.2,0,1916,3
243,191604,45.9,3.4,57.9,1.7,34,5.1,42,0,1916,4
244,191605,48.1,-3.8,60.9,-4.9,35.3,-2.6,50.2,0,1916,5
245,191606,57.6,-3.7,71.4,-4.9,43.7,-2.5,59.8,0,1916,6
246,191607,63.7,-3.3,78,-3.9,49.5,-2.6,67.6,0,1916,7
247,191608,61.6,-3.6,75.9,-3.9,47.3,-3.4,63.5,0,1916,8
248,191609,56.1,-1.3,70,-2.2,42.3,-0.2,55.4,0,1916,9
249,191610,46.9,0.5,63.1,2.3,30.7,-1.3,44.3,0,1916,10
250,191611,34.6,1.1,48.6,2,20.7,0.4,30.4,0,1916,11
251,191612,25.9,0.8,38.5,0.9,13.2,0.6,20.5,0,1916,12
252,191701,21.1,-2.6,32,-4.4,10.1,-0.9,19.6,0,1917,1
253,191702,28.8,1.6,42.9,2.5,14.7,0.6,26.3,0,1917,2
254,191703,38.2,4.6,52.6,5.8,23.8,3.4,27.4,0,1917,3
255,191704,42,-0.5,55.2,-1,28.7,-0.2,38.6,0,1917,4
256,191705,50.2,-1.7,65.1,-0.7,35.3,-2.6,45.2,0,1917,5
257,191706,59.8,-1.5,76.3,0,43.3,-2.9,59.1,0,1917,6
258,191707,67.6,0.6,82.4,0.5,52.7,0.6,67.6,0,1917,7
259,191708,63.5,-1.7,76.4,-3.4,50.5,-0.2,62.5,0,1917,8
260,191709,55.4,-2,70.8,-1.4,39.9,-2.6,57.4,0,1917,9
261,191710,44.3,-2.1,56.8,-4,31.7,-0.3,43.9,0,1917,10
262,191711,30.4,-3.1,44.7,-1.9,16.1,-4.2,37.9,0,1917,11
263,191712,20.5,-4.6,32.7,-4.9,8.3,-4.3,29.4,0,1917,12
264,191801,19.6,-4.1,32.5,-3.9,6.7,-4.3,18.6,0,1918,1
265,191802,26.3,-0.9,38.9,-1.5,13.8,-0.3,27.7,0,1918,2
266,191803,27.4,-6.2,41,-5.8,13.9,-6.5,38.3,0,1918,3
267,191804,38.6,-3.9,51.2,-5,26,-2.9,38.5,0,1918,4
268,191805,45.2,-6.7,56.5,-9.3,33.9,-4,51.6,0,1918,5
269,191806,59.1,-2.2,75.2,-1.1,43,-3.2,65.3,0,1918,6
270,191807,67.6,0.6,83,1.1,52.2,0.1,65.6,0,1918,7
271,191808,62.5,-2.7,77.1,-2.7,47.8,-2.9,64.6,0,1918,8
272,191809,57.4,0,72.1,-0.1,42.7,0.2,54.8,0,1918,9
273,191810,43.9,-2.5,59.7,-1.1,28.2,-3.8,48.1,0,1918,10
274,191811,37.9,4.4,52.5,5.9,23.3,3,29.6,0,1918,11
275,191812,29.4,4.3,42.9,5.3,16,3.4,22.5,0,1918,12
276,191901,18.6,-5.1,30.6,-5.8,6.5,-4.5,19.3,0,1919,1
277,191902,27.7,0.5,41.9,1.5,13.6,-0.5,22.2,0,1919,2
278,191903,38.3,4.7,51.8,5,24.8,4.4,32.4,0,1919,3
279,191904,38.5,-4,50.5,-5.7,26.5,-2.4,43.1,0,1919,4
280,191905,51.6,-0.3,66.5,0.7,36.6,-1.3,52.4,0,1919,5
281,191906,65.3,4,80.7,4.4,49.9,3.7,60.6,0,1919,6
282,191907,65.6,-1.4,79.7,-2.2,51.6,-0.5,68.4,0,1919,7
283,191908,64.6,-0.6,79.4,-0.4,49.7,-1,66.4,0,1919,8
284,191909,54.8,-2.6,68.2,-4,41.3,-1.2,59.8,0,1919,9
285,191910,48.1,1.7,60.7,-0.1,35.5,3.5,42,0,1919,10
286,191911,29.6,-3.9,42,-4.6,17.2,-3.1,30.5,0,1919,11
287,191912,22.5,-2.6,33.6,-4,11.3,-1.3,22,0,1919,12
288,192001,19.3,-4.4,33.3,-3.1,5.3,-5.7,25.7,0,1920,1
289,192002,22.2,-5,34.1,-6.3,10.3,-3.8,28.6,0,1920,2
290,192003,32.4,-1.2,44.5,-2.3,20.2,-0.2,31.9,0,1920,3
291,192004,43.1,0.6,55.7,-0.5,30.4,1.5,35.4,0,1920,4
292,192005,52.4,0.5,67,1.2,37.8,-0.1,51.8,0,1920,5
293,192006,60.6,-0.7,76.6,0.3,44.5,-1.7,60,0,1920,6
294,192007,68.4,1.4,82.7,0.8,54.1,2,66.2,0,1920,7
295,192008,66.4,1.2,82.2,2.4,50.6,-0.1,62,0,1920,8
296,192009,59.8,2.4,73.6,1.4,46,3.5,56,0,1920,9
297,192010,42,-4.4,54.7,-6.1,29.4,-2.6,45.5,0,1920,10
298,192011,30.5,-3,43.2,-3.4,17.8,-2.5,31.6,0,1920,11
299,192012,22,-3.1,35.1,-2.5,8.8,-3.8,23.6,0,1920,12
300,192101,25.7,2,38.4,2,13,2,26.9,0,1921,1
301,192102,28.6,1.4,40.6,0.2,16.6,2.5,29.4,0,1921,2
302,192103,31.9,-1.7,45.8,-1,18,-2.4,38.1,0,1921,3
303,192104,35.4,-7.1,47.2,-9,23.5,-5.4,39.9,0,1921,4
304,192105,51.8,-0.1,65,-0.8,38.6,0.7,52,0,1921,5
305,192106,60,-1.3,74,-2.3,45.9,-0.3,61,0,1921,6
306,192107,66.2,-0.8,81.5,-0.4,50.8,-1.3,66.6,0,1921,7
307,192108,62,-3.2,76,-3.8,47.9,-2.8,64.4,0,1921,8
308,192109,56,-1.4,71,-1.2,40.9,-1.6,58.1,0,1921,9
309,192110,45.5,-0.9,59.5,-1.3,31.5,-0.5,49.6,0,1921,10
310,192111,31.6,-1.9,43.2,-3.4,19.9,-0.4,36.3,0,1921,11
311,192112,23.6,-1.5,35.8,-1.8,11.4,-1.2,29.7,0,1921,12
312,192201,26.9,3.2,38.6,2.2,15.2,4.2,19.5,0,1922,1
313,192202,29.4,2.2,42.8,2.4,15.9,1.8,25.2,0,1922,2
314,192203,38.1,4.5,52.2,5.4,24,3.6,31.8,0,1922,3
315,192204,39.9,-2.6,53.4,-2.8,26.4,-2.5,39.9,0,1922,4
316,192205,52,0.1,65.7,-0.1,38.4,0.5,51.3,0,1922,5
317,192206,61,-0.3,74.8,-1.5,47.3,1.1,63.4,0,1922,6
318,192207,66.6,-0.4,80.5,-1.4,52.6,0.5,66.5,0,1922,7
319,192208,64.4,-0.8,77.8,-2,50.9,0.2,67.1,0,1922,8
320,192209,58.1,0.7,74.4,2.2,41.8,-0.7,59.6,0,1922,9
321,192210,49.6,3.2,65.4,4.6,33.9,1.9,46.6,0,1922,10
322,192211,36.3,2.8,51.1,4.5,21.5,1.2,31.4,0,1922,11
323,192212,29.7,4.6,41.3,3.7,18.1,5.5,27.6,0,1922,12
324,192301,19.5,-4.2,33.2,-3.2,5.8,-5.2,29.2,0,1923,1
325,192302,25.2,-2,38.8,-1.6,11.7,-2.4,23.5,0,1923,2
326,192303,31.8,-1.8,45.7,-1.1,17.9,-2.5,28.5,0,1923,3
327,192304,39.9,-2.6,52.4,-3.8,27.3,-1.6,41.5,0,1923,4
328,192305,51.3,-0.6,65.6,-0.2,37,-0.9,51.4,0,1923,5
329,192306,63.4,2.1,79.5,3.2,47.4,1.2,60.1,0,1923,6
330,192307,66.5,-0.5,82,0.1,50.9,-1.2,67.2,0,1923,7
331,192308,67.1,1.9,81.6,1.8,52.6,1.9,63,0,1923,8
332,192309,59.6,2.2,75.5,3.3,43.7,1.2,54.8,0,1923,9
333,192310,46.6,0.2,62.8,2,30.4,-1.6,41.2,0,1923,10
334,192311,31.4,-2.1,43.3,-3.3,19.4,-0.9,34.1,0,1923,11
335,192312,27.6,2.5,39.6,2,15.6,3,24.2,0,1923,12
336,192401,29.2,5.5,42.7,6.3,15.7,4.7,18.9,0,1924,1
337,192402,23.5,-3.7,37.7,-2.7,9.3,-4.8,30.5,0,1924,2
338,192403,28.5,-5.1,42.5,-4.3,14.6,-5.8,25.4,0,1924,3
339,192404,41.5,-1,55,-1.2,28.1,-0.8,40.8,0,1924,4
340,192405,51.4,-0.5,64.9,-0.9,37.9,0,48.8,0,1924,5
341,192406,60.1,-1.2,74.9,-1.4,45.2,-1,61.9,0,1924,6
342,192407,67.2,0.2,81.1,-0.8,53.2,1.1,65.6,0,1924,7
