,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
41,189906,61.7,0.4,77.4,1.1,45.3,-0.9,61.1,0,1899,6,51.2
42,189907,67,0,82,0.1,49.5,-2.6,65.9,0,1899,7,61.1
43,189908,66.5,1.3,79.6,-0.2,48.9,-1.8,64.6,0,1899,8,65.9
44,189909,55.5,-1.9,75.2,3,46.4,3.9,58.6,0,1899,9,64.6
45,189910,43,-3.4,59.8,-1,32.8,0.8,44.6,0,1899,10,58.6
46,189911,29.4,-4.1,48.5,1.9,20.8,0.5,37,0,1899,11,44.6
47,189912,17.8,-7.3,33.4,-4.2,8.4,-4.2,22.7,0,1899,12,37
48,190001,21.2,-2.5,32.6,-3.8,6.3,-4.7,28.3,0,1900,1,22.7
49,190002,16.5,-10.7,43.4,3,14.4,0.3,25.3,0,1900,2,28.3
50,190003,31.2,-2.4,43.5,-3.3,16.4,-4,36.9,0,1900,3,25.3
51,190004,43.4,0.9,59,2.8,29.6,0.7,40.5,0,1900,4,36.9
52,190005,51.2,-0.7,61.8,-4,36.6,-1.3,53.5,0,1900,5,40.5
53,190006,61.1,-0.2,76.6,0.3,46.7,0.5,63.7,0,1900,6,53.5
54,190007,65.9,-1.1,81.9,0,52.1,0,66.5,0,1900,7,63.7
55,190008,64.6,-0.6,82,2.2,51.1,0.4,64.9,0,1900,8,66.5
56,190009,58.6,1.2,72.2,0,38.8,-3.7,55.7,0,1900,9,64.9
57,190010,44.6,-1.8,57.7,-3.1,28.2,-3.8,47.6,0,1900,10,55.7
58,190011,37,3.5,43,-3.6,15.8,-4.5,34.8,0,1900,11,47.6
59,190012,22.7,-2.4,30.9,-6.7,4.8,-7.8,27.2,0,1900,12,34.8
60,190101,28.3,4.6,34,-2.4,8.3,-2.7,25.2,0,1901,1,27.2
61,190102,25.3,-1.9,29.4,-11,3.6,-10.5,24.7,0,1901,2,25.2
62,190103,36.9,3.3,43.7,-3.1,18.7,-1.7,32,0,1901,3,24.7
63,190104,40.5,-2,58.7,2.5,28.2,-0.7,41.4,0,1901,4,32
64,190105,53.5,1.6,66.5,0.7,35.9,-2,53.3,0,1901,5,41.4
65,190106,63.7,2.4,77.2,0.9,45.1,-1.1,61,0,1901,6,53.3
66,190107,66.5,-0.5,80.2,-1.7,51.6,-0.5,70,0,1901,7,61
67,190108,64.9,-0.3,79.8,0,49.5,-1.2,66.3,0,1901,8,70
68,190109,55.7,-1.7,74.9,2.7,42.4,-0.1,56.5,0,1901,9,66.3
69,190110,47.6,1.2,58,-2.8,31.3,-0.7,47.9,0,1901,10,56.5
70,190111,34.8,1.3,50.5,3.9,23.5,3.2,37.3,0,1901,11,47.9
71,190112,27.2,2.1,35,-2.6,10.4,-2.2,25.7,0,1901,12,37.3
72,190201,25.2,1.5,40.8,4.4,15.9,4.9,24.6,0,1902,1,25.7
73,190202,24.7,-2.5,39.1,-1.3,11.5,-2.6,29.5,0,1902,2,24.6
74,190203,32,-1.6,51.9,5.1,21.9,1.5,31.5,0,1902,3,29.5
75,190204,41.4,-1.1,52.4,-3.8,28.7,-0.2,44,0,1902,4,31.5
76,190205,53.3,1.4,68.1,2.3,39,1.1,53.7,0,1902,5,44
77,190206,61,-0.3,80.1,3.8,47.2,1,62.4,0,1902,6,53.7
78,190207,70,3,82.9,1,50.2,-1.9,64.4,0,1902,7,62.4
79,190208,66.3,1.1,81.9,2.1,47.9,-2.8,65.7,0,1902,8,64.4
80,190209,56.5,-0.9,70.2,-2,41.2,-1.3,55.5,0,1902,9,65.7
81,190210,47.9,1.5,62.9,2.1,32.4,0.4,46.9,0,1902,10,55.5
82,190211,37.3,3.8,49.3,2.7,20.4,0.1,34,0,1902,11,46.9
83,190212,25.7,0.6,41.5,3.9,12.9,0.3,24.1,0,1902,12,34
84,190301,24.6,0.9,39.4,3,11.1,0.1,24.7,0,1903,1,24.1
85,190302,29.5,2.3,37.9,-2.5,11.5,-2.6,15.5,0,1903,2,24.7
86,190303,31.5,-2.1,46,-0.8,17.9,-2.5,31.5,0,1903,3,15.5
87,190304,44,1.5,55.5,-0.7,27.2,-1.7,41.9,0,1903,4,31.5
88,190305,53.7,1.8,67.6,1.8,39.1,1.2,49.4,0,1903,5,41.9
89,190306,62.4,1.1,76.8,0.5,45.3,-0.9,57.4,0,1903,6,49.4
90,190307,64.4,-2.6,86.7,4.8,53.4,1.3,65.9,0,1903,7,57.4
91,190308,65.7,0.5,80.7,0.9,51.8,1.1,65,0,1903,8,65.9
92,190309,55.5,-1.9,72.7,0.5,40.4,-2.1,54.8,0,1903,9,65
93,190310,46.9,0.5,63.1,2.3,32.7,0.7,46.4,0,1903,10,54.8
94,190311,34,0.5,52.9,6.3,21.6,1.3,34.6,0,1903,11,46.4
95,190312,24.1,-1,38.6,1,12.8,0.2,26.4,0,1903,12,34.6
96,190401,24.7,1,38.4,2,10.8,-0.2,21.8,0,1904,1,26.4
97,190402,15.5,-11.7,43.2,2.8,15.9,1.8,32,0,1904,2,21.8
98,190403,31.5,-2.1,44.3,-2.5,18.6,-1.8,36.9,0,1904,3,32
99,190404,41.9,-0.6,59,2.8,28.8,-0.1,43.4,0,1904,4,36.9
100,190405,49.4,-2.5,68.7,2.9,38.7,0.8,51.6,0,1904,5,43.4
101,190406,57.4,-3.9,78.8,2.5,46.1,-0.1,57.8,0,1904,6,51.6
102,190407,65.9,-1.1,80.3,-1.6,48.4,-3.7,63.9,0,1904,7,57.8
103,190408,65,-0.2,80.8,1,50.6,-0.1,64,0,1904,8,63.9
104,190409,54.8,-2.6,72.3,0.1,38.8,-3.7,57.4,0,1904,9,64
105,190410,46.4,0,61.8,1,32.1,0.1,46,0,1904,10,57.4
106,190411,34.6,1.1,46.7,0.1,21.4,1.1,35.6,0,1904,11,46
107,190412,26.4,1.3,36.4,-1.2,11.7,-0.9,26.4,0,1904,12,35.6
108,190501,21.8,-1.9,37.5,1.1,11.9,0.9,23.1,0,1905,1,26.4
109,190502,32,4.8,28.3,-12.1,2.6,-11.5,20.8,0,1905,2,23.1
110,190503,36.9,3.3,44.1,-2.7,18.8,-1.6,37.7,0,1905,3,20.8
111,190504,43.4,0.9,55.6,-0.6,28.3,-0.6,41,0,1905,4,37.7
112,190505,51.6,-0.3,63.8,-2,34.9,-3,49.2,0,1905,5,41
113,190506,57.8,-3.5,69.8,-6.5,45,-1.2,62,0,1905,6,49.2
114,190507,63.9,-3.1,80.9,-1,50.8,-1.3,64.2,0,1905,7,62
115,190508,64,-1.2,80.3,0.5,49.8,-0.9,65.9,0,1905,8,64.2
116,190509,57.4,0,70,-2.2,39.5,-3,58.4,0,1905,9,65.9
117,190510,46,-0.4,62.4,1.6,30.4,-1.6,42.7,0,1905,10,58.4
118,190511,35.6,2.1,49.7,3.1,19.4,-0.9,35.4,0,1905,11,42.7
119,190512,26.4,1.3,41.8,4.2,10.9,-1.7,21.5,0,1905,12,35.4
120,190601,23.1,-0.6,36.6,0.2,7.1,-3.9,25.5,0,1906,1,21.5
121,190602,20.8,-6.4,47.3,6.9,16.7,2.6,29.1,0,1906,2,25.5
122,190603,37.7,4.1,51.4,4.6,22.3,1.9,28.3,0,1906,3,29.1
123,190604,41,-1.5,58.3,2.1,28.6,-0.3,43.4,0,1906,4,28.3
124,190605,49.2,-2.7,65.5,-0.3,37.6,-0.3,51.6,0,1906,5,43.4
125,190606,62,0.7,71.7,-4.6,43.9,-2.3,59.2,0,1906,6,51.6
126,190607,64.2,-2.8,79,-2.9,48.8,-3.3,63,0,1906,7,59.2
127,190608,65.9,0.7,77.8,-2,50.1,-0.6,63.5,0,1906,8,63
128,190609,58.4,1,72.2,0,42.5,0,56.1,0,1906,9,63.5
129,190610,42.7,-3.7,60.2,-0.6,31.8,-0.2,43.7,0,1906,10,56.1
130,190611,35.4,1.9,53,6.4,18.1,-2.2,32.6,0,1906,11,43.7
131,190612,21.5,-3.6,39.8,2.2,12.9,0.3,31.5,0,1906,12,32.6
132,190701,25.5,1.8,33.9,-2.5,12.2,1.2,27.3,0,1907,1,31.5
133,190702,29.1,1.9,33,-7.4,8.5,-5.6,34.5,0,1907,2,27.3
134,190703,28.3,-5.3,48.8,2,26.6,6.2,40.2,0,1907,3,34.5
135,190704,43.4,0.9,53,-3.2,29,0.1,41.9,0,1907,4,40.2
136,190705,51.6,-0.3,61.8,-4,36.6,-1.3,46.3,0,1907,5,41.9
137,190706,59.2,-2.1,77,0.7,47,0.8,57.5,0,1907,6,46.3
138,190707,63,-4,79,-2.9,49.4,-2.7,65.9,0,1907,7,57.5
139,190708,63.5,-1.7,81.2,1.4,50.4,-0.3,64.3,0,1907,8,65.9
140,190709,56.1,-1.3,73.4,1.2,43.5,1,57.1,0,1907,9,64.3
141,190710,43.7,-2.7,57.7,-3.1,27.6,-4.4,48.4,0,1907,10,57.1
142,190711,32.6,-0.9,48.3,1.7,22.4,2.1,32.3,0,1907,11,48.4
143,190712,31.5,6.4,35.8,-1.8,7.3,-5.3,25.8,0,1907,12,32.3
144,190801,27.3,3.6,39.5,3.1,11.6,0.6,24.5,0,1908,1,25.8
145,190802,34.5,7.3,43.9,3.5,14.3,0.2,27,0,1908,2,24.5
146,190803,40.2,6.6,39.3,-7.5,17.3,-3.1,36.9,0,1908,3,27
147,190804,41.9,-0.6,56.2,0,30.6,1.7,43.9,0,1908,4,36.9
148,190805,46.3,-5.6,65.5,-0.3,37.6,-0.3,48.6,0,1908,5,43.9
149,190806,57.5,-3.8,74.6,-1.7,43.9,-2.3,59,0,1908,6,48.6
150,190807,65.9,-1.1,76.7,-5.2,49.2,-2.9,65.5,0,1908,7,59
151,190808,64.3,-0.9,78.3,-1.5,48.6,-2.1,63.6,0,1908,8,65.5
152,190809,57.1,-0.3,69.8,-2.4,42.3,-0.2,58.2,0,1908,9,63.6
153,190810,48.4,2,58.1,-2.7,29.4,-2.6,42.8,0,1908,10,58.2
154,190811,32.3,-1.2,44.2,-2.4,21,0.7,31.2,0,1908,11,42.8
155,190812,25.8,0.7,43.5,5.9,19.4,6.8,22.3,0,1908,12,31.2
156,190901,24.5,0.8,38.9,2.5,15.8,4.8,27.5,0,1909,1,22.3
157,190902,27,-0.2,48.7,8.3,20.4,6.3,25.5,0,1909,2,27.5
158,190903,36.9,3.3,54,7.2,26.3,5.9,31.5,0,1909,3,25.5
159,190904,43.9,1.4,55.5,-0.7,28.2,-0.7,38.9,0,1909,4,31.5
160,190905,48.6,-3.3,58.7,-7.1,33.9,-4,48.4,0,1909,5,38.9
161,190906,59,-2.3,71.8,-4.5,43.2,-3,60.9,0,1909,6,48.4
162,190907,65.5,-1.5,80.7,-1.2,51,-1.1,67.4,0,1909,7,60.9
163,190908,63.6,-1.6,78,-1.8,50.5,-0.2,66.5,0,1909,8,67.4
164,190909,58.2,0.8,72.4,0.2,41.7,-0.8,56.2,0,1909,9,66.5
165,190910,42.8,-3.6,63.1,2.3,33.7,1.7,46.8,0,1909,10,56.2
166,190911,31.2,-2.3,46.5,-0.1,18,-2.3,35.1,0,1909,11,46.8
167,190912,22.3,-2.8,38.1,0.5,13.6,1,14.9,0,1909,12,35.1
168,191001,27.5,3.8,38,1.6,11,0,23.2,0,1910,1,14.9
169,191002,25.5,-1.7,40.3,-0.1,13.6,-0.5,23.8,0,1910,2,23.2
170,191003,31.5,-2.1,51.2,4.4,22.6,2.2,42.3,0,1910,3,23.8
171,191004,38.9,-3.6,59,2.8,28.8,-0.1,45.2,0,1910,4,42.3
172,191005,48.4,-3.5,62.8,-3,34.5,-3.4,51.2,0,1910,5,45.2
173,191006,60.9,-0.4,74.2,-2.1,43.7,-2.5,62.4,0,1910,6,51.2
174,191007,67.4,0.4,80.1,-1.8,50.9,-1.2,67.9,0,1910,7,62.4
175,191008,66.5,1.3,77,-2.8,50.2,-0.5,64.6,0,1910,8,67.9
176,191009,56.2,-1.2,74.4,2.2,41.9,-0.6,59.4,0,1910,9,64.6
177,191010,46.8,0.4,56.1,-4.7,29.6,-2.4,47.4,0,1910,10,59.4
178,191011,35.1,1.6,44.8,-1.8,17.7,-2.6,38,0,1910,11,47.4
179,191012,14.9,-10.2,34,-3.6,10.6,-2,27.8,0,1910,12,38
180,191101,23.2,-0.5,38.8,2.4,16.3,5.3,30,0,1911,1,27.8
181,191102,23.8,-3.4,38.2,-2.2,12.8,-1.3,25.7,0,1911,2,30
182,191103,42.3,8.7,43.3,-3.5,19.7,-0.7,37.9,0,1911,3,25.7
183,191104,45.2,2.7,51.8,-4.4,26,-2.9,43,0,1911,4,37.9
184,191105,51.2,-0.7,62.4,-3.4,34.5,-3.4,53,0,1911,5,43
185,191106,62.4,1.1,75.8,-0.5,46,-0.2,62.9,0,1911,6,53
186,191107,67.9,0.9,81.9,0,52.9,0.8,64.7,0,1911,7,62.9
187,191108,64.6,-0.6,79.9,0.1,53.2,2.5,63.8,0,1911,8,64.7
188,191109,59.4,2,69.8,-2.4,42.7,0.2,59.5,0,1911,9,63.8
189,191110,47.4,1,61.9,1.1,31.7,-0.3,43.2,0,1911,10,59.5
190,191111,38,4.5,47.5,0.9,22.6,2.3,29.7,0,1911,11,43.2
191,191112,27.8,2.7,25.8,-11.8,3.9,-8.7,19.4,0,1911,12,29.7
192,191201,30,6.3,35.1,-1.3,11.3,0.3,21.3,0,1912,1,19.4
193,191202,25.7,-1.5,37.5,-2.9,10.2,-3.9,25.2,0,1912,2,21.3
194,191203,37.9,4.3,58.4,11.6,26.2,5.8,27.8,0,1912,3,25.2
195,191204,43,0.5,60.4,4.2,30.1,1.2,39.6,0,1912,4,27.8
196,191205,53,1.1,65.2,-0.6,37.2,-0.7,50.7,0,1912,5,39.6
197,191206,62.9,1.6,78.4,2.1,46.3,0.1,58.1,0,1912,6,50.7
198,191207,64.7,-2.3,83.6,1.7,52.1,0,64.7,0,1912,7,58.1
199,191208,63.8,-1.4,79.1,-0.7,50.1,-0.6,63.5,0,1912,8,64.7
200,191209,59.5,2.1,74.3,2.1,44.4,1.9,51,0,1912,9,63.5
201,191210,43.2,-3.2,63.1,2.3,31.6,-0.4,44.2,0,1912,10,51
202,191211,29.7,-3.8,51.3,4.7,24.7,4.4,34.3,0,1912,11,44.2
203,191212,19.4,-5.7,40.1,2.5,15.5,2.9,21,0,1912,12,34.3
204,191301,21.3,-2.4,42.3,5.9,17.6,6.6,19.9,0,1913,1,21
205,191302,25.2,-2,37.7,-2.7,13.8,-0.3,20.8,0,1913,2,19.9
206,191303,27.8,-5.8,51.1,4.3,24.8,4.4,30.5,0,1913,3,20.8
207,191304,39.6,-2.9,56.9,0.7,29.1,0.2,43.2,0,1913,4,30.5
208,191305,50.7,-1.2,68,2.2,38,0.1,53.6,0,1913,5,43.2
209,191306,58.1,-3.2,77.9,1.6,47.8,1.6,60.4,0,1913,6,53.6
210,191307,64.7,-2.3,77.5,-4.4,51.9,-0.2,66,0,1913,7,60.4
211,191308,63.5,-1.7,78.9,-0.9,48.6,-2.1,67,0,1913,8,66
212,191309,51,-6.4,73.7,1.5,45.4,2.9,54,0,1913,9,67
213,191310,44.2,-2.2,56.1,-4.7,30.2,-1.8,42.8,0,1913,10,54
214,191311,34.3,0.8,42.8,-3.8,16.6,-3.7,37.4,0,1913,11,42.8
215,191312,21,-4.1,32.1,-5.5,6.8,-5.8,18.1,0,1913,12,37.4
216,191401,19.9,-3.8,34,-2.4,8.7,-2.3,26,0,1914,1,18.1
217,191402,20.8,-6.4,37,-3.4,13.5,-0.6,23.8,0,1914,2,26
218,191403,30.5,-3.1,38.3,-8.5,17.3,-3.1,33.8,0,1914,3,23.8
219,191404,43.2,0.7,52.4,-3.8,26.8,-2.1,43.2,0,1914,4,33.8
220,191405,53.6,1.7,64.6,-1.2,36.9,-1,52.6,0,1914,5,43.2
221,191406,60.4,-0.9,72,-4.3,44.2,-2,61.8,0,1914,6,52.6
222,191407,66,-1,78.2,-3.7,51.2,-0.9,65.9,0,1914,7,61.8
223,191408,67,1.8,77.7,-2.1,49.2,-1.5,64.5,0,1914,8,65.9
224,191409,54,-3.4,64.8,-7.4,37.1,-5.4,58.7,0,1914,9,64.5
225,191410,42.8,-3.6,58.1,-2.7,30.4,-1.6,46.8,0,1914,10,58.7
226,191411,37.4,3.9,48.9,2.3,19.7,-0.6,37,0,1914,11,46.8
227,191412,18.1,-7,34.4,-3.2,7.5,-5.1,18.8,0,1914,12,37
228,191501,26,2.3,33.6,-2.8,6.2,-4.8,20.2,0,1915,1,18.8
229,191502,23.8,-3.4,32.8,-7.6,8.8,-5.3,28,0,1915,2,20.2
230,191503,33.8,0.2,43.3,-3.5,17.7,-2.7,29.3,0,1915,3,28
231,191504,43.2,0.7,57.6,1.4,28.8,-0.1,45.9,0,1915,4,29.3
232,191505,52.6,0.7,68.8,3,38.4,0.5,48.1,0,1915,5,45.9
233,191506,61.8,0.5,74.3,-2,46.5,0.3,57.6,0,1915,6,48.1
234,191507,65.9,-1.1,80.9,-1,51,-1.1,63.7,0,1915,7,57.6
235,191508,64.5,-0.7,82.6,2.8,51.5,0.8,61.6,0,1915,8,63.7
236,191509,58.7,1.3,67.8,-4.4,40.2,-2.3,56.1,0,1915,9,61.6
237,191510,46.8,0.4,56.3,-4.5,29.2,-2.8,46.9,0,1915,10,56.1
238,191511,37,3.5,49.6,3,25.1,4.8,34.6,0,1915,11,46.9
239,191512,18.8,-6.3,29.6,-8,6.7,-5.9,25.9,0,1915,12,34.6
240,191601,20.2,-3.5,36.9,0.5,15,4,21.1,0,1916,1,25.9
241,191602,28,0.8,37.2,-3.2,10.4,-3.7,28.8,0,1916,2,21.1
242,191603,29.3,-4.3,47.8,1,19.8,-0.6,38.2,0,1916,3,28.8
243,191604,45.9,3.4,55.6,-0.6,30.8,1.9,42,0,1916,4,38.2
244,191605,48.1,-3.8,65.5,-0.3,39.6,1.7,50.2,0,1916,5,42
245,191606,57.6,-3.7,76,-0.3,47.5,1.3,59.8,0,1916,6,50.2
246,191607,63.7,-3.3,78.8,-3.1,53,0.9,67.6,0,1916,7,59.8
247,191608,61.6,-3.6,79.1,-0.7,49.9,-0.8,63.5,0,1916,8,67.6
248,191609,56.1,-1.3,74.3,2.1,43.1,0.6,55.4,0,1916,9,63.5
249,191610,46.9,0.5,60.5,-0.3,33,1,44.3,0,1916,10,55.4
250,191611,34.6,1.1,53.6,7,20.2,-0.1,30.4,0,1916,11,44.3
251,191612,25.9,0.8,30.4,-7.2,7.2,-5.4,20.5,0,1916,12,30.4
252,191701,21.1,-2.6,33.3,-3.1,7.1,-3.9,19.6,0,1917,1,20.5
253,191702,28.8,1.6,40.4,0,15.6,1.5,26.3,0,1917,2,19.6
254,191703,38.2,4.6,40.6,-6.2,18,-2.4,27.4,0,1917,3,26.3
255,191704,42,-0.5,57.9,1.7,34,5.1,38.6,0,1917,4,27.4
256,191705,50.2,-1.7,60.9,-4.9,35.3,-2.6,45.2,0,1917,5,38.6
257,191706,59.8,-1.5,71.4,-4.9,43.7,-2.5,59.1,0,1917,6,45.2
258,191707,67.6,0.6,78,-3.9,49.5,-2.6,67.6,0,1917,7,59.1
259,191708,63.5,-1.7,75.9,-3.9,47.3,-3.4,62.5,0,1917,8,67.6
260,191709,55.4,-2,70,-2.2,42.3,-0.2,57.4,0,1917,9,62.5
261,191710,44.3,-2.1,63.1,2.3,30.7,-1.3,43.9,0,1917,10,57.4
262,191711,30.4,-3.1,48.6,2,20.7,0.4,37.9,0,1917,11,43.9
263,191712,20.5,-4.6,38.5,0.9,13.2,0.6,29.4,0,1917,12,37.9
264,191801,19.6,-4.1,32,-4.4,10.1,-0.9,18.6,0,1918,1,29.4
265,191802,26.3,-0.9,42.9,2.5,14.7,0.6,27.7,0,1918,2,18.6
266,191803,27.4,-6.2,52.6,5.8,23.8,3.4,38.3,0,1918,3,27.7
267,191804,38.6,-3.9,55.2,-1,28.7,-0.2,38.5,0,1918,4,38.3
268,191805,45.2,-6.7,65.1,-0.7,35.3,-2.6,51.6,0,1918,5,38.5
269,191806,59.1,-2.2,76.3,0,43.3,-2.9,65.3,0,1918,6,51.6
270,191807,67.6,0.6,82.4,0.5,52.7,0.6,65.6,0,1918,7,65.3
271,191808,62.5,-2.7,76.4,-3.4,50.5,-0.2,64.6,0,1918,8,65.6
272,191809,57.4,0,70.8,-1.4,39.9,-2.6,54.8,0,1918,9,64.6
273,191810,43.9,-2.5,56.8,-4,31.7,-0.3,48.1,0,1918,10,54.8
274,191811,37.9,4.4,44.7,-1.9,16.1,-4.2,29.6,0,1918,11,48.1
275,191812,29.4,4.3,32.7,-4.9,8.3,-4.3,22.5,0,1918,12,29.6
276,191901,18.6,-5.1,32.5,-3.9,6.7,-4.3,19.3,0,1919,1,22.5
277,191902,27.7,0.5,38.9,-1.5,13.8,-0.3,22.2,0,1919,2,19.3
278,191903,38.3,4.7,41,-5.8,13.9,-6.5,32.4,0,1919,3,22.2
279,191904,38.5,-4,51.2,-5,26,-2.9,43.1,0,1919,4,32.4
280,191905,51.6,-0.3,56.5,-9.3,33.9,-4,52.4,0,1919,5,43.1
281,191906,65.3,4,75.2,-1.1,43,-3.2,60.6,0,1919,6,52.4
282,191907,65.6,-1.4,83,1.1,52.2,0.1,68.4,0,1919,7,60.6
283,191908,64.6,-0.6,77.1,-2.7,47.8,-2.9,66.4,0,1919,8,68.4
284,191909,54.8,-2.6,72.1,-0.1,42.7,0.2,59.8,0,1919,9,66.4
285,191910,48.1,1.7,59.7,-1.1,28.2,-3.8,42,0,1919,10,59.8
286,191911,29.6,-3.9,52.5,5.9,23.3,3,30.5,0,1919,11,42
287,191912,22.5,-2.6,42.9,5.3,16,3.4,22,0,1919,12,30.5
288,192001,19.3,-4.4,30.6,-5.8,6.5,-4.5,25.7,0,1920,1,22
289,192002,22.2,-5,41.9,1.5,13.6,-0.5,28.6,0,1920,2,25.7
290,192003,32.4,-1.2,51.8,5,24.8,4.4,31.9,0,1920,3,28.6
291,192004,43.1,0.6,50.5,-5.7,26.5,-2.4,35.4,0,1920,4,31.9
292,192005,52.4,0.5,66.5,0.7,36.6,-1.3,51.8,0,1920,5,35.4
293,192006,60.6,-0.7,80.7,4.4,49.9,3.7,60,0,1920,6,51.8
294,192007,68.4,1.4,79.7,-2.2,51.6,-0.5,66.2,0,1920,7,60
295,192008,66.4,1.2,79.4,-0.4,49.7,-1,62,0,1920,8,66.2
296,192009,59.8,2.4,68.2,-4,41.3,-1.2,56,0,1920,9,62
297,192010,42,-4.4,60.7,-0.1,35.5,3.5,45.5,0,1920,10,56
298,192011,30.5,-3,42,-4.6,17.2,-3.1,31.6,0,1920,11,45.5
299,192012,22,-3.1,33.6,-4,11.3,-1.3,23.6,0,1920,12,31.6
300,192101,25.7,2,33.3,-3.1,5.3,-5.7,26.9,0,1921,1,23.6
301,192102,28.6,1.4,34.1,-6.3,10.3,-3.8,29.4,0,1921,2,26.9
302,192103,31.9,-1.7,44.5,-2.3,20.2,-0.2,38.1,0,1921,3,29.4
303,192104,35.4,-7.1,55.7,-0.5,30.4,1.5,39.9,0,1921,4,38.1
304,192105,51.8,-0.1,67,1.2,37.8,-0.1,52,0,1921,5,39.9
305,192106,60,-1.3,76.6,0.3,44.5,-1.7,61,0,1921,6,52
306,192107,66.2,-0.8,82.7,0.8,54.1,2,66.6,0,1921,7,61
307,192108,62,-3.2,82.2,2.4,50.6,-0.1,64.4,0,1921,8,66.6
308,192109,56,-1.4,73.6,1.4,46,3.5,58.1,0,1921,9,64.4
309,192110,45.5,-0.9,54.7,-6.1,29.4,-2.6,49.6,0,1921,10,58.1
310,192111,31.6,-1.9,43.2,-3.4,17.8,-2.5,36.3,0,1921,11,49.6
311,192112,23.6,-1.5,35.1,-2.5,8.8,-3.8,29.7,0,1921,12,36.3
312,192201,26.9,3.2,38.4,2,13,2,19.5,0,1922,1,29.7
313,192202,29.4,2.2,40.6,0.2,16.6,2.5,25.2,0,1922,2,19.5
